Case,BL_Speed,RD_Speed,rad,BL_Hdg,RD_Hdg,BL_Alt,RD_Alt,maxRange,minErrorTry
960,546,840,-57,0,138,12565,14103,22.5,22.5
961,274,191,-25,0,169,6992,8930,18.10546875,18.28125
962,442,746,-3,0,96,10608,8338,21.09375,22.5
963,558,457,-18,0,89,559,4023,14.0625,14.23828125
964,389,574,-37,0,69,14769,12534,20.390625,21.09375
965,565,299,53,0,-2,9129,8150,12.48046875,12.65625
966,361,821,21,0,-34,13395,11532,9.4921875,9.66796875
967,410,421,13,0,160,2992,4935,20.390625,21.09375
968,832,415,19,0,-88,1346,2206,17.05078125,17.2265625
969,253,407,-58,0,173,4629,6548,16.34765625,16.5234375
970,818,437,49,0,102,7496,9389,15.64453125,15.8203125
971,263,410,13,0,0,14055,12289,10.546875,10.72265625
972,832,434,7,0,84,2377,1586,12.3046875,12.48046875
973,714,443,-22,0,68,14601,13750,22.5,22.5
974,331,276,-29,0,92,12035,15131,18.984375,19.16015625
975,671,523,-37,0,-97,12622,14249,20.390625,21.09375
976,620,454,29,0,-178,3429,5592,22.5,22.5
977,808,488,-49,0,-48,11890,9903,13.88671875,14.0625
978,624,666,-32,0,72,11194,12657,22.5,22.5
979,603,712,-46,0,-65,12990,11724,11.42578125,11.6015625
980,675,477,14,0,-151,14940,14307,22.5,22.5
981,596,228,-47,0,108,4155,2387,18.45703125,18.6328125
982,790,490,-60,0,13,6067,4986,10.8984375,11.07421875
983,660,188,6,0,159,2002,3852,18.80859375,18.984375
984,556,228,-6,0,-22,14693,16808,20.0390625,20.390625
985,846,597,46,0,-17,5739,3732,8.96484375,9.140625
986,365,306,31,0,-178,8305,6328,21.09375,22.5
987,607,427,31,0,-42,3849,3996,10.72265625,10.8984375
988,375,460,42,0,-98,11898,10265,22.5,22.5
989,796,586,11,0,139,15109,16044,22.5,22.5
990,418,284,-40,0,-100,4503,6535,10.8984375,11.07421875
991,473,769,22,0,-147,12258,12362,22.5,22.5
992,754,831,-54,0,62,13742,15673,22.5,22.5
993,537,177,-56,0,56,12931,14232,19.6875,19.86328125
994,716,790,49,0,138,4336,5340,14.0625,14.23828125
995,342,515,-41,0,-7,656,2671,-1.0,0.703125
996,582,183,59,0,3,7938,6969,13.0078125,13.18359375
997,793,313,-11,0,-59,5849,4406,13.88671875,14.0625
998,697,458,32,0,-53,3851,3344,12.83203125,13.0078125
999,848,201,-43,0,47,1446,544,14.0625,14.23828125
1000,666,759,-48,0,41,2988,1688,8.0859375,8.26171875
1001,702,732,10,0,-150,8459,8830,22.5,22.5
1002,496,789,-8,0,-152,2392,2335,22.5,22.5
1003,692,199,-6,0,-73,4435,6266,14.94140625,15.1171875
1004,383,263,-11,0,-23,13066,15876,15.29296875,15.46875
1005,678,789,-30,0,-112,10605,10829,21.09375,22.5
1006,513,449,-16,0,-102,2111,5745,11.6015625,11.77734375
1007,271,385,-12,0,50,4577,5111,8.4375,8.61328125
1008,498,325,17,0,113,9769,8728,21.09375,22.5
1009,607,276,33,0,105,8715,6689,17.40234375,17.578125
1010,515,523,-21,0,33,9688,9003,11.25,11.42578125
1011,499,478,-45,0,98,4638,5250,20.390625,21.09375
1012,344,510,53,0,-149,9739,11050,22.5,22.5
1013,343,709,-37,0,127,6250,4122,22.5,22.5
1014,772,507,50,0,-22,8507,6750,13.0078125,13.18359375
1015,508,679,-52,0,119,4962,3797,22.5,22.5
1016,602,744,-28,0,82,8383,8908,22.5,22.5
1017,681,794,28,0,-123,6777,7637,22.5,22.5
1018,626,369,-48,0,97,6535,6111,21.09375,22.5
1019,425,558,6,0,104,7881,10070,19.6875,19.86328125
1020,724,638,-3,0,74,14742,15401,22.5,22.5
1021,715,780,-24,0,-91,12142,12941,21.09375,22.5
1022,516,482,16,0,103,11995,10893,21.09375,22.5
1023,492,224,8,0,-99,10515,9887,21.09375,22.5
1024,784,279,-8,0,153,12123,11586,22.5,45.0
1025,454,231,-44,0,168,12386,13002,22.5,22.5
1026,572,802,-6,0,170,2109,4985,22.5,22.5
1027,267,680,33,0,39,2416,5589,-1.0,0.703125
1028,336,234,-45,0,113,11894,10147,20.390625,21.09375
1029,680,685,55,0,93,13041,14362,16.171875,16.34765625
1030,487,359,40,0,-13,11501,9958,13.359375,13.53515625
1031,614,220,37,0,144,4522,5909,16.5234375,16.69921875
1032,766,302,8,0,-70,9529,10994,21.09375,22.5
1033,310,453,46,0,-41,2681,3295,8.96484375,9.140625
1034,474,568,31,0,-139,4242,6827,22.5,22.5
1035,818,467,23,0,19,1686,3511,5.625,5.80078125
1036,266,358,37,0,-83,10583,10713,17.75390625,17.9296875
1037,571,309,-28,0,40,6147,8300,13.0078125,13.18359375
1038,407,698,-32,0,52,3332,2816,7.03125,7.20703125
1039,761,411,-4,0,146,4697,7485,22.5,22.5
1040,516,709,42,0,-175,5852,5837,22.5,22.5
1041,480,202,-29,0,-149,9021,12040,20.390625,21.09375
1042,597,167,-3,0,137,3250,3496,2.98828125,3.1640625
1043,491,268,23,0,59,9394,8407,14.23828125,14.4140625
1044,360,735,18,0,-77,14859,15976,20.390625,21.09375
1045,724,639,-37,0,7,456,2450,-1.0,0.703125
1046,694,532,10,0,92,6868,7366,17.2265625,17.40234375
1047,579,654,28,0,76,13074,16271,17.2265625,17.40234375
1048,532,722,-11,0,168,2973,6295,22.5,22.5
1049,674,849,56,0,-51,11840,10779,19.6875,19.86328125
1050,589,268,-45,0,93,6169,9464,18.80859375,18.984375
1051,648,561,-34,0,-140,8750,12157,22.5,22.5
1052,379,471,-8,0,124,1873,4508,18.28125,18.45703125
1053,786,839,-8,0,-4,8791,9637,4.39453125,4.5703125
1054,751,845,-11,0,172,4059,3139,22.5,22.5
1055,417,185,-8,0,-21,4753,5047,10.37109375,10.546875
1056,787,238,14,0,147,6569,6837,22.5,22.5
1057,460,746,0,0,-147,5460,4173,22.5,22.5
1058,614,684,-2,0,55,9351,7236,11.42578125,11.6015625
1059,288,672,7,0,-129,12046,12507,22.5,22.5
1060,743,303,-30,0,130,12144,15638,22.5,22.5
1061,466,386,-45,0,-116,8771,9945,15.99609375,16.171875
1062,361,565,25,0,138,8439,8246,21.09375,22.5
1063,721,343,0,0,20,10155,12896,15.8203125,15.99609375
1064,291,727,-49,0,-97,14437,17125,12.3046875,12.48046875
1065,635,593,-38,0,-151,4223,6739,21.09375,22.5
1066,470,643,56,0,-47,2861,4713,11.07421875,11.25
1067,422,176,-18,0,155,8332,7075,21.09375,22.5
1068,741,745,17,0,-124,10691,11606,22.5,22.5
1069,262,449,39,0,-117,6429,5108,21.09375,22.5
1070,324,801,43,0,160,7759,8788,22.5,22.5
1071,809,507,11,0,2,2141,5604,-1.0,0.703125
1072,268,228,52,0,62,13993,13105,12.65625,12.83203125
1073,402,299,8,0,-78,12345,10437,19.6875,19.86328125
1074,721,671,51,0,75,15173,18345,16.171875,16.34765625
1075,410,297,41,0,-5,2534,4302,7.55859375,7.734375
1076,754,571,4,0,116,9832,12743,22.5,22.5
1077,650,246,-59,0,19,4632,8155,11.77734375,11.953125
1078,809,219,35,0,0,2557,5411,11.25,11.42578125
1079,475,779,-14,0,39,2160,4611,-1.0,0.703125
1080,568,829,55,0,-136,1317,4437,22.5,22.5
1081,606,637,56,0,-33,12664,14392,15.1171875,15.29296875
1082,475,150,-51,0,-49,4290,4680,9.31640625,9.4921875
1083,477,584,17,0,-84,10109,10347,21.09375,22.5
1084,599,678,-43,0,174,9624,8350,22.5,22.5
1085,693,316,27,0,-126,7443,10019,22.5,22.5
1086,253,253,2,0,161,8990,9275,20.390625,21.09375
1087,673,351,-36,0,8,10268,13421,14.58984375,14.765625
1088,358,419,18,0,46,7869,7965,8.4375,8.61328125
1089,385,198,-34,0,54,12372,14500,18.10546875,18.28125
1090,459,580,2,0,141,4728,2832,22.5,22.5
1091,453,507,-10,0,-52,10905,11112,12.48046875,12.65625
1092,556,801,48,0,-32,2593,2782,4.921875,5.09765625
1093,772,715,-32,0,-177,11969,15373,22.5,22.5
1094,809,770,-41,0,89,6268,4011,22.5,22.5
1095,820,706,16,0,68,14737,12540,21.09375,22.5
1096,612,432,20,0,1,4478,2954,6.6796875,6.85546875
1097,362,676,59,0,151,1773,3100,8.96484375,9.140625
1098,481,790,-34,0,-85,8343,7422,8.61328125,8.7890625
1099,487,471,29,0,158,2744,2472,19.16015625,19.3359375
1100,678,336,11,0,112,10305,9008,22.5,22.5
1101,806,714,47,0,-49,10343,11478,19.16015625,19.3359375
1102,402,751,-29,0,131,2847,4953,22.5,22.5
1103,511,828,-19,0,18,7860,9505,-1.0,0.703125
1104,535,538,-14,0,102,13534,15667,22.5,22.5
1105,725,472,42,0,4,11965,10277,13.53515625,13.7109375
1106,386,822,2,0,59,10234,12987,-1.0,0.703125
1107,612,515,-32,0,93,13153,15968,22.5,22.5
1108,731,164,-12,0,74,2658,3559,2.98828125,3.1640625
1109,814,829,-16,0,179,9333,12071,22.5,22.5
1110,819,580,11,0,-69,7007,8377,17.40234375,17.578125
1111,366,344,56,0,151,13973,17102,20.390625,21.09375
1112,599,506,49,0,-138,4040,1845,22.5,22.5
1113,349,650,8,0,-10,3282,5579,-1.0,0.703125
1114,512,824,-56,0,-102,13532,13675,14.4140625,14.58984375
1115,651,330,43,0,-9,11246,11970,15.46875,15.64453125
1116,314,157,38,0,154,9234,12702,-1.0,0.703125
1117,523,705,11,0,-48,5435,3570,5.9765625,6.15234375
1118,372,268,-4,0,-28,4942,3950,9.140625,9.31640625
1119,360,199,-40,0,-147,6254,8875,15.64453125,15.8203125
1120,403,473,-35,0,-138,11399,13326,21.09375,22.5
1121,645,217,58,0,-45,10171,10542,17.9296875,18.10546875
1122,717,762,-52,0,77,12954,15269,22.5,22.5
1123,621,214,54,0,33,2947,5883,-1.0,0.703125
1124,839,585,59,0,-92,6079,8136,22.5,22.5
1125,654,506,9,0,88,7896,8183,17.578125,17.75390625
1126,798,290,-30,0,-57,773,4142,-1.0,0.703125
1127,795,418,-22,0,86,11338,14358,22.5,22.5
1128,374,746,34,0,-5,11982,10194,-1.0,0.703125
1129,753,767,-60,0,-17,6378,6667,4.39453125,4.5703125
1130,696,445,-57,0,-115,13386,16808,20.390625,21.09375
1131,641,613,34,0,21,8439,8282,6.50390625,6.6796875
1132,449,740,-27,0,14,9765,9230,4.74609375,4.921875
1133,807,806,40,0,-114,13878,16433,22.5,22.5
1134,512,449,5,0,-96,5483,7549,17.75390625,17.9296875
1135,817,389,-38,0,-46,8752,11337,14.0625,14.23828125
1136,384,237,-42,0,84,15122,18059,21.09375,22.5
1137,719,322,3,0,-122,11488,14787,22.5,22.5
1138,645,418,56,0,-59,4835,5682,16.171875,16.34765625
1139,681,532,-17,0,-31,1389,4534,-1.0,0.703125
1140,647,203,-6,0,-171,6084,5225,22.5,22.5
1141,306,399,15,0,-113,13084,15194,21.09375,22.5
1142,765,213,39,0,-178,14546,12543,22.5,22.5
1143,735,331,-26,0,63,8637,12244,19.51171875,19.6875
1144,722,559,-60,0,-46,8795,6917,8.26171875,8.4375
1145,537,213,20,0,-67,1225,4449,12.3046875,12.48046875
1146,525,399,8,0,24,1842,3782,-1.0,0.703125
1147,525,561,25,0,124,8126,11558,21.09375,22.5
1148,451,518,36,0,-108,5286,5585,21.09375,22.5
1149,770,352,-54,0,64,6254,7529,18.45703125,18.6328125
1150,599,248,-51,0,43,2935,3803,12.83203125,13.0078125
1151,600,835,-47,0,-98,11204,11053,14.23828125,14.4140625
1152,775,697,51,0,94,4395,6103,8.26171875,8.4375
1153,482,392,42,0,151,7077,5976,18.6328125,18.80859375
1154,463,624,-53,0,26,14689,13332,13.18359375,13.359375
1155,785,280,-20,0,35,13665,14442,22.5,22.5
1156,410,473,-54,0,-149,12873,15769,21.09375,22.5
1157,800,304,-54,0,41,1134,1064,12.83203125,13.0078125
1158,401,587,-25,0,123,679,548,21.09375,22.5
1159,338,725,51,0,-78,9976,9137,21.09375,22.5
1160,532,795,-20,0,75,6143,4177,15.29296875,15.46875
1161,787,594,38,0,-159,318,3750,22.5,22.5
1162,515,665,-21,0,-41,2242,2132,2.98828125,3.1640625
1163,325,681,24,0,-15,7337,7156,3.33984375,3.515625
1164,495,387,-54,0,-174,14524,12884,22.5,22.5
1165,600,228,-28,0,89,11661,12146,22.5,22.5
1166,807,653,12,0,-23,8301,8467,9.140625,9.31640625
1167,818,503,-6,0,35,6391,6972,10.8984375,11.07421875
1168,762,422,-43,0,-98,13600,14821,21.09375,22.5
1169,500,188,-35,0,-70,6105,6610,12.3046875,12.48046875
1170,259,361,-24,0,-118,6967,8373,15.29296875,15.46875
1171,494,228,-38,0,-153,5056,5339,16.69921875,16.875
1172,279,804,37,0,78,6320,6238,4.21875,4.39453125
1173,251,307,-59,0,-160,3144,5980,11.953125,12.12890625
1174,690,282,-41,0,-46,8547,8466,13.53515625,13.7109375
1175,718,420,-20,0,-91,2450,5507,11.6015625,11.77734375
1176,683,770,11,0,-15,9503,7678,-1.0,0.703125
1177,395,438,-8,0,162,12832,16167,22.5,22.5
1178,765,636,14,0,4,14730,13186,14.0625,14.23828125
1179,713,231,-12,0,80,9403,8651,21.09375,22.5
1180,534,667,7,0,-131,11132,12471,22.5,22.5
1181,645,426,-48,0,121,14421,14985,22.5,22.5
1182,381,621,-2,0,-26,10573,10324,6.6796875,6.85546875
1183,812,275,53,0,-4,9775,8106,15.99609375,16.171875
1184,556,581,32,0,115,1824,3786,10.01953125,10.1953125
1185,481,282,-35,0,102,8917,7118,21.09375,22.5
1186,804,645,-20,0,-148,8877,8287,22.5,22.5
1187,464,583,-2,0,-155,11555,13059,22.5,22.5
1188,419,343,-51,0,-98,14331,17222,16.875,17.05078125
1189,288,383,45,0,89,14298,14739,13.0078125,13.18359375
1190,645,641,-45,0,-86,170,1379,4.39453125,4.5703125
1191,292,557,-40,0,150,1104,804,22.5,22.5
1192,409,219,-52,0,-94,12964,15917,16.5234375,16.69921875
1193,811,580,47,0,-177,12769,11736,22.5,22.5
1194,556,342,54,0,-121,10522,13188,22.5,22.5
1195,787,242,18,0,-151,15173,13210,22.5,22.5
1196,676,745,11,0,-123,13374,14970,22.5,22.5
1197,404,367,-23,0,-148,6769,5538,20.390625,21.09375
1198,255,384,-12,0,-10,10576,12702,-1.0,0.703125
1199,613,381,-43,0,124,2459,2934,21.09375,22.5
1200,594,678,19,0,12,6298,4090,-1.0,0.703125
1201,760,247,38,0,54,389,2457,8.61328125,8.7890625
1202,343,234,-11,0,165,6180,7373,19.86328125,20.0390625
1203,273,739,27,0,72,3756,2092,-1.0,0.703125
1204,285,616,-17,0,91,3782,4423,14.94140625,15.1171875
1205,255,159,-23,0,49,11627,10334,-1.0,0.703125
1206,351,407,-27,0,36,5620,4553,8.96484375,9.140625
1207,493,582,-15,0,-38,545,1357,2.8125,2.98828125
1208,323,509,-9,0,-136,8781,8890,22.5,22.5
1209,493,619,-7,0,76,6937,8604,14.58984375,14.765625
1210,559,755,-27,0,89,4678,4408,20.390625,21.09375
1211,682,510,17,0,85,14440,14918,22.5,22.5
1212,485,820,-59,0,-167,10113,9961,22.5,22.5
1213,288,473,17,0,58,8989,7522,8.7890625,8.96484375
1214,547,437,-10,0,42,13960,13684,17.75390625,17.9296875
1215,691,283,8,0,165,2820,2477,21.09375,22.5
1216,802,818,-3,0,-147,10481,9181,22.5,22.5
1217,401,177,47,0,159,8769,11357,18.28125,18.45703125
1218,395,313,21,0,-20,2508,5414,-1.0,0.703125
1219,665,571,-34,0,151,10664,12365,22.5,22.5
1220,760,655,26,0,-91,13127,12904,22.5,22.5
1221,323,304,40,0,-155,4523,6921,18.10546875,18.28125
1222,520,319,-56,0,-44,5849,7663,8.61328125,8.7890625
1223,501,696,-43,0,-118,8379,11306,16.5234375,16.69921875
1224,355,480,55,0,123,917,4293,-1.0,0.703125
1225,659,431,-36,0,-136,5614,8996,18.984375,19.16015625
1226,426,674,13,0,-141,9845,8434,22.5,22.5
1227,660,670,14,0,14,7400,11023,-1.0,0.703125
1228,709,791,-26,0,-39,3049,3088,3.1640625,3.33984375
1229,399,585,-1,0,21,9330,8050,5.80078125,5.9765625
1230,611,475,58,0,-141,5419,5458,22.5,22.5
1231,478,479,-57,0,53,2599,3806,13.0078125,13.18359375
1232,482,660,51,0,-167,13106,15981,22.5,22.5
1233,325,772,2,0,176,10072,11477,22.5,22.5
1234,508,662,10,0,-105,6460,8764,22.5,22.5
1235,385,533,-20,0,4,2424,4583,-1.0,0.703125
1236,511,272,-27,0,63,6517,7146,15.46875,15.64453125
1237,265,779,2,0,95,1042,924,7.03125,7.20703125
1238,469,189,56,0,151,3323,5630,12.83203125,13.0078125
1239,623,352,-28,0,-163,8718,8663,22.5,22.5
1240,407,710,24,0,-122,5317,6856,22.5,22.5
1241,814,650,9,0,-85,5142,8517,18.6328125,18.80859375
1242,550,325,-20,0,-53,12535,12065,17.2265625,17.40234375
1243,490,637,-23,0,-85,12563,16217,18.28125,18.45703125
1244,266,821,-7,0,-102,7522,8758,17.40234375,17.578125
1245,428,726,41,0,7,6009,5884,1.7578125,1.93359375
1246,267,807,13,0,-114,5952,7100,22.5,22.5
1247,418,849,-49,0,-68,8623,11440,-1.0,0.703125
1248,434,162,-10,0,22,2749,6211,-1.0,0.703125
1249,815,476,39,0,87,10734,9730,18.10546875,18.28125
1250,380,218,5,0,-179,12462,14973,22.5,22.5
1251,350,693,55,0,119,10232,12786,14.23828125,14.4140625
1252,271,581,-60,0,1,12225,10076,-1.0,0.703125
1253,270,486,-39,0,145,4857,5632,21.09375,22.5
1254,696,182,-31,0,97,3131,2809,17.9296875,18.10546875
1255,517,682,52,0,-66,7739,7306,18.80859375,18.984375
1256,626,270,58,0,-37,10882,14004,17.2265625,17.40234375
1257,352,639,-48,0,-112,15235,13942,16.875,17.05078125
1258,567,467,-36,0,46,1831,1802,9.84375,10.01953125
1259,492,308,5,0,75,5878,3957,13.359375,13.53515625
1260,525,261,57,0,8,10442,11471,13.18359375,13.359375
1261,505,576,39,0,-36,11853,13688,14.0625,14.23828125
1262,404,649,32,0,156,7814,6613,22.5,22.5
1263,299,595,6,0,32,6331,6872,3.8671875,4.04296875
1264,746,258,-41,0,114,6468,5943,22.5,22.5
1265,612,764,-26,0,-133,10215,8534,22.5,22.5
1266,673,573,37,0,-149,9370,11861,22.5,22.5
1267,579,230,-53,0,110,13027,12910,22.5,22.5
1268,708,203,-4,0,-62,5863,7352,15.8203125,15.99609375
1269,319,660,-47,0,-84,14366,16241,11.953125,12.12890625
1270,448,370,55,0,-30,10018,10484,13.359375,13.53515625
1271,491,373,23,0,-13,7054,4912,-1.0,0.703125
1272,491,818,-36,0,46,14395,12485,16.34765625,16.5234375
1273,830,649,-19,0,-6,13659,14089,13.88671875,14.0625
1274,372,590,39,0,-133,7508,8320,22.5,22.5
1275,330,502,42,0,-139,5593,7396,22.5,22.5
1276,702,680,39,0,168,9580,9885,22.5,22.5
1277,676,817,-18,0,-132,1074,3616,20.0390625,20.390625
1278,460,460,43,0,9,4453,3602,5.2734375,5.44921875
1279,495,337,38,0,-66,7006,5539,16.34765625,16.5234375
1280,726,521,32,0,-100,6232,7541,22.5,22.5
1281,474,661,0,0,20,13586,14842,9.4921875,9.66796875
1282,572,642,-38,0,-9,11613,10154,7.734375,7.91015625
1283,607,278,58,0,-60,13792,13866,21.09375,22.5
1284,585,703,-18,0,-71,13878,17377,18.28125,18.45703125
1285,308,822,37,0,106,12565,10563,14.58984375,14.765625
1286,428,517,6,0,-161,8408,10362,22.5,22.5
1287,686,600,32,0,67,11294,10628,14.23828125,14.4140625
1288,501,435,6,0,64,10979,12867,16.34765625,16.5234375
1289,428,450,-2,0,127,8827,11093,22.5,22.5
1290,567,420,-39,0,48,7073,5932,14.23828125,14.4140625
1291,416,305,29,0,-170,11242,12204,22.5,22.5
1292,660,303,-28,0,-91,6573,6005,14.94140625,15.1171875
1293,818,409,51,0,62,12134,12474,16.69921875,16.875
1294,313,545,-55,0,109,13219,11590,22.5,22.5
1295,769,825,19,0,90,1786,2405,7.734375,7.91015625
1296,527,378,-6,0,-97,13707,16263,22.5,22.5
1297,646,722,-13,0,-152,13857,13498,22.5,22.5
1298,325,161,53,0,1,10816,12355,-1.0,0.703125
1299,710,765,46,0,-108,10681,14044,22.5,22.5
1300,278,345,59,0,-20,5303,7046,8.4375,8.61328125
1301,443,221,56,0,-108,6696,5729,17.75390625,17.9296875
1302,535,451,-30,0,63,10390,11017,18.6328125,18.80859375
1303,384,162,10,0,79,6676,5819,2.98828125,3.1640625
1304,578,251,-43,0,-5,4079,5592,10.01953125,10.1953125
1305,350,416,-21,0,-82,1213,2388,6.6796875,6.85546875
1306,378,279,9,0,-78,9652,10909,17.2265625,17.40234375
1307,634,639,44,0,-161,9318,11290,22.5,22.5
1308,261,817,-5,0,-83,2956,1431,-1.0,0.703125
1309,652,239,-15,0,178,14279,17628,22.5,22.5
1310,755,734,-58,0,-109,10162,13804,17.05078125,17.2265625
1311,581,733,21,0,-165,11220,13253,22.5,22.5
1312,798,323,-23,0,-180,2281,997,21.09375,22.5
1313,792,845,-2,0,-130,3782,6888,22.5,22.5
1314,639,553,15,0,44,1506,1577,4.39453125,4.5703125
1315,374,355,13,0,-113,7154,9978,19.51171875,19.6875
1316,824,440,-31,0,-69,7376,10841,14.4140625,14.58984375
1317,735,375,-22,0,14,9140,12517,14.23828125,14.4140625
1318,472,582,37,0,153,14108,11887,22.5,22.5
1319,738,776,-9,0,157,6324,9972,22.5,22.5
1320,517,425,-48,0,-77,15225,15089,16.34765625,16.5234375
1321,676,551,13,0,-146,9226,7056,22.5,22.5
1322,353,368,45,0,-98,4452,5791,17.578125,17.75390625
1323,589,779,28,0,-161,1792,3982,22.5,22.5
1324,340,191,58,0,110,6926,4825,11.42578125,11.6015625
1325,738,682,8,0,-161,3378,2924,22.5,22.5
1326,448,391,-11,0,145,3837,6164,21.09375,22.5
1327,503,745,42,0,-10,962,1639,-1.0,0.703125
1328,630,642,-7,0,-2,14932,17849,12.12890625,12.3046875
1329,286,197,-7,0,91,4421,6849,13.53515625,13.7109375
1330,331,725,-42,0,127,5308,4981,22.5,22.5
1331,348,312,50,0,-9,5569,7434,8.61328125,8.7890625
1332,649,468,39,0,91,2868,1888,7.734375,7.91015625
1333,490,380,-30,0,-138,7364,7592,20.390625,21.09375
1334,644,590,48,0,158,7211,4956,21.09375,22.5
1335,633,288,-43,0,-111,11134,9999,19.6875,19.86328125
1336,355,495,-42,0,-107,2531,4775,-1.0,0.703125
1337,654,423,-46,0,-81,10181,10949,14.94140625,15.1171875
1338,587,582,-40,0,-31,13409,11176,-1.0,0.703125
1339,516,383,44,0,126,8553,12050,18.10546875,18.28125
1340,631,230,22,0,-34,12048,11467,19.6875,19.86328125
1341,599,663,8,0,10,13894,16758,-1.0,0.703125
1342,506,641,5,0,56,7823,5773,8.26171875,8.4375
1343,560,456,-25,0,162,12240,15478,22.5,22.5
1344,304,490,44,0,-102,13048,14620,21.09375,22.5
1345,362,847,10,0,37,7834,9452,-1.0,0.703125
1346,393,177,44,0,49,1290,1929,7.55859375,7.734375
1347,585,453,11,0,-116,2215,867,19.6875,19.86328125
1348,374,164,-23,0,139,10849,9296,22.5,22.5
1349,688,221,-19,0,-99,2175,3701,13.7109375,13.88671875
1350,505,233,29,0,42,4542,2436,10.01953125,10.1953125
1351,725,152,-55,0,-172,9635,7393,-1.0,0.703125
1352,262,189,3,0,37,9879,12027,12.83203125,13.0078125
1353,537,235,-16,0,-163,9574,12035,22.5,22.5
1354,737,583,-55,0,35,6696,8668,13.18359375,13.359375
1355,688,693,-15,0,-161,2700,4548,22.5,22.5
1356,721,359,35,0,67,14824,14368,20.390625,21.09375
1357,559,568,-15,0,-146,14727,13566,22.5,22.5
1358,680,753,36,0,-12,3907,5793,-1.0,0.703125
1359,704,427,39,0,-50,10298,12077,18.80859375,18.984375
1360,748,720,-13,0,35,3911,7022,-1.0,0.703125
1361,686,378,-11,0,88,14871,12788,22.5,22.5
1362,664,834,-59,0,-174,12441,10628,22.5,22.5
1363,465,672,39,0,18,7737,8854,-1.0,0.703125
1364,645,310,29,0,36,1421,4614,-1.0,0.703125
1365,684,203,13,0,-93,7133,9596,20.390625,21.09375
1366,676,602,40,0,-121,13580,12914,22.5,22.5
1367,496,689,-1,0,100,3522,7175,15.99609375,16.171875
1368,325,720,55,0,-133,2913,3364,22.5,22.5
1369,605,573,-23,0,16,5702,4858,5.625,5.80078125
1370,413,326,-13,0,-17,6250,6357,8.4375,8.61328125
1371,380,168,34,0,-50,13308,13985,2.98828125,3.1640625
1372,607,406,45,0,-82,8910,8707,21.09375,22.5
1373,379,664,33,0,60,12158,11057,9.4921875,9.66796875
1374,300,394,38,0,-62,11752,13075,15.99609375,16.171875
1375,461,560,36,0,33,3120,6443,-1.0,0.703125
1376,340,834,-22,0,147,11174,13081,22.5,45.0
1377,500,262,27,0,-135,3342,6745,18.984375,19.16015625
1378,811,553,1,0,105,8545,10992,22.5,22.5
1379,675,448,-33,0,-104,3841,2402,11.07421875,11.25
1380,587,454,32,0,135,5897,7441,20.0390625,20.390625
1381,459,190,55,0,119,12331,15886,18.10546875,18.28125
1382,547,314,17,0,-83,13566,14040,22.5,22.5
1383,690,426,7,0,32,12189,11187,16.171875,16.34765625
1384,538,369,-42,0,-122,14727,12817,22.5,22.5
1385,728,348,13,0,-153,1284,4306,21.09375,22.5
1386,555,605,-7,0,-107,14432,13448,22.5,22.5
1387,272,845,49,0,-25,13692,13322,10.72265625,10.8984375
1388,332,515,-47,0,-70,15126,13165,11.77734375,11.953125
1389,432,253,-31,0,-37,15138,13477,17.05078125,17.2265625
1390,376,469,20,0,57,7651,8559,8.7890625,8.96484375
1391,697,440,-13,0,-22,1578,4274,-1.0,0.703125
1392,669,763,-57,0,139,5321,3256,22.5,22.5
1393,339,682,-23,0,124,9367,7369,22.5,22.5
1394,288,819,48,0,-109,3669,7098,22.5,22.5
1395,559,733,17,0,6,8710,8503,3.69140625,3.8671875
1396,566,398,22,0,122,12129,14271,22.5,22.5
1397,622,287,-5,0,-156,14474,16174,22.5,22.5
1398,432,655,10,0,100,11943,12323,21.09375,22.5
1399,544,310,52,0,-6,5376,5552,10.1953125,10.37109375
1400,695,487,35,0,-124,6664,9362,22.5,22.5
1401,542,697,16,0,-87,2550,6155,14.94140625,15.1171875
1402,427,432,35,0,128,5409,3580,14.23828125,14.4140625
1403,313,428,42,0,-48,5288,8266,-1.0,0.703125
1404,637,383,44,0,-106,2268,2601,20.0390625,20.390625
1405,252,617,-39,0,40,8230,8454,9.31640625,9.4921875
1406,547,648,10,0,-97,13854,12751,22.5,22.5
1407,273,562,-20,0,17,4780,6831,-1.0,0.703125
1408,405,750,-7,0,-8,1128,3304,-1.0,0.703125
1409,473,159,11,0,-106,4780,6039,2.98828125,3.1640625
1410,607,244,-42,0,87,8680,10432,20.390625,21.09375
1411,489,401,16,0,-62,7419,6699,14.23828125,14.4140625
1412,606,779,-43,0,-95,8572,7473,10.546875,10.72265625
1413,454,516,41,0,-128,1407,1722,22.5,22.5
1414,343,340,-19,0,-106,5393,5261,13.53515625,13.7109375
1415,396,520,12,0,147,6934,9701,22.5,22.5
1416,739,159,-19,0,37,6424,7832,2.98828125,3.1640625
1417,426,848,-38,0,129,5678,9118,22.5,22.5
1418,627,270,6,0,28,9539,8080,15.1171875,15.29296875
1419,672,249,41,0,177,2084,2357,17.40234375,17.578125
1420,696,205,4,0,98,6445,5539,19.6875,19.86328125
1421,630,238,-22,0,-37,6301,6890,12.48046875,12.65625
1422,367,259,-30,0,29,2996,1086,9.4921875,9.66796875
1423,454,150,-37,0,-42,9073,8172,13.0078125,13.18359375
